text,label,label_name,split,source,source_url
people inviting me to do stuff tomorrow... do they not realise it's STAR WARS DAY #StarWars #TheForceAwakens #Ilovethesehashtagemojis,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user we got Milan last Wednesday ... she's rotten lol,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Happy Black Friday to everyone except deplorables.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user Islam is an Abrahamic faith, Andrew. It may make you feel a little uneasy but it's the same God you worship. Sorry.""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Goodnight y'all ;)) iPad3 see you tomorrow :)),2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Children wounded in the #MosulOffensive receive life-saving treatment in Kurdistan Region’s Erbil city.,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Everytime I reread/re watch Game of Thrones, Ned Starks death at the end of the 1st book/season is the most depressing. #GoT",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
when I go to the Foo Fighters concert in October in Atlanta I'm gonna be so sad if don't get to meet Dave Grohl somehow,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Arkansas State 3\u002c UL 0 (10:29\u002c 1st Quarter) Brian Davis nails a 47-yard FG on the Red Wolves opening drive of the game. #Cajuns,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Good morning, start this Thursday with #WPop130815: Naughty Boy feat Sam Smith - La La La ;",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user funny how the #lefttards are the ones pushing the KKK narrative, oh, that's right, the Dems founded the KKK after all",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Google Earth VR is awesome! Found our house and our dog is sleeping outside. I can tell by the curved shape, hahaha!!",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"With James Comey in office, how could the US investigate the Russians? @user @user @user @user",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user If you have gotten all the Skulltullas in HW do you know the location of the 2nd one in Ruto's 3rd lv weapon? Where it spawns?,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Dean Ambrose Want the UGLY (#WyattFamily)one on Friday Night #SmackDown.BUT I confused which one the UGLY ONE..I mean the all are UGLY !,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Omg Celebrity Big Brother starts tomorrow and X Factor starts Saturday... my stay-in game is about to get STRONG,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"I want Ihop tomorrow#weeklytweet But, I should pass",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Gay marriage, the rainbow, and a Christian's response: an article I wrote for @user on Saturday...",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
My day. #NationalFastFoodDay,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Westworld is also one of the few shows that I've actually been keeping up with; so that much show how good it is,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Okay so Chris Evans and RDJ will be on Jimmy Kimmel tonight and if tomorrow I wake up to a Civil War teaser I will lose all my chill,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
hell yeah me and Niall gonna get turnt the fuck up on Saturday for Liam's bday,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Monday Night Raw is not playing tonight! Kevin Owens v Randy Orton? What!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Still can't get over the fact Gordon and I went to see Jurassic World for the 2nd time after he forgot he saw it and I forgot I went w him,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Say It Loud: Two New Books Look Back at #BlackPower from the age of #Trump and #BlackLivesMatterhttps://t.co/IsAMOIhEZu,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Apple Watch now works with August`s designer smart lock #charlesmilander,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Saudi Arabia, Iran Face Dueling Drug Epidemics: Both the governments of Saudi Arabia and Iran announced Monday...",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Feel sorry for anyone going to the Justin Beiber concert tomorrow\u002c they\u2019re missing out on one of the best games of the night,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Cesena on the 31st is gonna be the best though ;),2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
My lovely cat #Back ❤ #instacats #lovely #cute #binghazi❤ #selfie #catselfies #Libya #charcher…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Comparing Sept 11th to Republicans. You don't think that's just a tad distasteful to the lives lost? What a jerk.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Scott Walker Defends Ted Cruz After Boehner Jackass Comment. Really, #DUMASSWALKER is defending the only guy who may b more evil than him.""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user what do you think of that racist racist report on immigration. Bloody racist out of touch with islington,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user US Main Stream Media is controlled by corporate interests, their propaganda machine, avoids covering MOST ""worthy"" news. #Yemen",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Preparations Continue For #Tesla's #Model3 Launch #ElectricVehicles #GoGreen #GoElectric #GreenerDriving,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""I'm happy to see them both take a stand. Sometimes the """"Oh C'mon!"""" cry from other Christians is what's needed to...",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I've listened to the KSU Clarinet Choir recording of the Jurassic Park theme 11 times today. Currently listening to it for a 12th time.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Winner of the Apple Watch will be chosen @ 5pm at Pompton Day tomorrow! Get your chance to win for only $2!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
ICYMI! SO much celeb shade to be thankful for this year!,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
PMB approves amnesty for Boko Haram? May it turn out to be rumour!,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
so my grandpa got medical marijuana and I think he's addicted:'),2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Nov 18th Steelers game is Military day; my brother a former Marine will b there\u002c he\u2019s excited 2 know u will b singing the Anthem,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user the 5th had Sakura get Naruto, but he can't leave till he learns his new jutsu!""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
If John Kasich starts polling better before Super Tuesday he could be my primary vote,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Interested in Islam? This course is being offered at Overlake Christian Church. The first class on the 14th is...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
One of my new favorite shows is #ThisIsUs and our very own @user does awesome ep recaps!!!,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""similar ...i hope u bring some conducive news in relation :D ..I heard he wants Milan, just like Draxler wanted Juve",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Bayer Leverkusen now up to 5th - level on points with Borussia Dortmund\u002c one of the big winners this weekend - nine behind Bayern...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Story@independentrexhttp://goo.gl/F4zcCZ Vehicle Carrying Fidel Castro's Ashes … see more,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Making News Today: Venezuelan President calls nephews' drug conviction 'US imperialism',0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""\""""""""@itsmekatsumi: Cupid doesn\u2019t lie but you won\u2019t know unless you give it a try\"""""""" wwooww.may pinaghuhugutan!""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
MONEY: The right way to claim Social Security lump-sum benefits,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Uber and #Gautrain; how do I thank thee 👏🏽🙌🏽😄😭😭😀🎉,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Lost some respect for Nicki after that. You may be a queen in the rap world but when u start shit at an award show u look like garbage #VMAs,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I just ran a marathon on Sunday with my hair bright pink for BCA! #BecauseICare,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I dream of a world where not only is Hannibal in it 4th season but we're also looking forward to a Hannibal vs Dexter Halloween special lol,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I'm sending the folks who gave a Nobel prize for literature to Bob Dylan a cassette copy of The Great Adventures of Slick Rick.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Can't wait til @user starts twitter beefing with Kim Jong-un from the official @user twitter account.,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""I find it's hilarious. Directioners use 22, I mean Taylor song and anything related with the MV to celebrate Zayn's 22nd bday.""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
In one weeks time I managed to binge watch the entire 4th season of Gilmore Girls and write my Stress management plan/paper #Multitasker,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Olivia Newton John, If Not For You (bob Dylan) ,7"" Vinyl ≈ 38 hours GBP0.75 #BobDylan",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Paul Dunne (A) did an amazing job in today's Open. Well done @user and good luck for tomorrow. We know you are Irish - now, @user",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Tesla Model S can be located, unlocked, stolen by manipulating Tesla apps",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Indian American makes history by becoming UN Ambassador for the US - selected by Donald #Trump…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Now watching: FASHION KING... Hmm.. After the moon that embraces the sun,ito nmn ang pagkakaabalahan ko. Hooked n ako agad sa 1st episode""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Mike Pence is Frank Underwood without any type of redeemable qualities.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Let all of us kukuma just be carrying guns about, then we'll probably be need one of them gun control legislations. Ugh!",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So I stood up for Kim Kardashian today lol! Someone sd she's a gold digger &amp; I said she may be a lot of things but she makes her own money!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user hey don't only build a wall on the mexican border, you can't trust canadians either #snowmexicans",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user sox have a Cy Young award winner & a few interesting young arms. Also can trade guys like Devers or Moncada for SP.,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I hate watching TVD from the middle. I'm gonna have see the episode tomorrow -.-,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Check out our live coverage of the Apple event here.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
